resource_id,waste_score,monthly_cost,waste_probability,environment,business_critical,attached_to_load_balancer,member_of_autoscaling_group,owner_exists,recent_activity_days,risk_score,risk_level,risk_explanation,recommendation
res-healthy-028,6.4,418.55,low,production,False,False,True,True,20,70,medium,"Resource res-healthy-028 has a predetermined risk score of 70 (medium risk) due to: production environment, Auto Scaling Group membership, recent activity (20 days ago), identified resource owner. Although the waste score is 6.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-029,8.1,436.96,low,production,False,True,False,True,42,55,medium,"Resource res-healthy-029 has a predetermined risk score of 55 (medium risk) due to: production environment, load balancer attachment, identified resource owner. Although the waste score is 8.1 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-030,6.4,159.9,low,production,False,True,True,True,34,75,medium,"Resource res-healthy-030 has a predetermined risk score of 75 (medium risk) due to: production environment, Auto Scaling Group membership, load balancer attachment, identified resource owner. Although the waste score is 6.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-031,6.2,123.44,low,production,False,False,True,False,28,80,high,"Resource res-healthy-031 has a predetermined risk score of 80 (high risk) due to: production environment, Auto Scaling Group membership, recent activity (28 days ago). Although the waste score is 6.2 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-032,9.8,115.32,low,staging,True,False,True,True,13,50,medium,"Resource res-healthy-032 has a predetermined risk score of 50 (medium risk) due to: business-critical designation, Auto Scaling Group membership, recent activity (13 days ago), identified resource owner. Although the waste score is 9.8 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-033,4.2,62.95,low,production,False,False,False,False,10,60,medium,"Resource res-healthy-033 has a predetermined risk score of 60 (medium risk) due to: production environment, recent activity (10 days ago). Although the waste score is 4.2 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-034,5.3,429.82,low,staging,True,False,False,True,40,20,low,"Resource res-healthy-034 has a predetermined risk score of 20 (low risk) due to: business-critical designation, identified resource owner. Although the waste score is 5.3 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-035,9.1,205.29,low,production,False,True,False,True,2,65,medium,"Resource res-healthy-035 has a predetermined risk score of 65 (medium risk) due to: production environment, load balancer attachment, recent activity (2 days ago), identified resource owner. Although the waste score is 9.1 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-036,9.1,456.05,low,development,True,True,False,False,6,55,medium,"Resource res-healthy-036 has a predetermined risk score of 55 (medium risk) due to: business-critical designation, load balancer attachment, recent activity (6 days ago). Although the waste score is 9.1 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-037,8.8,369.98,low,production,True,False,False,True,20,80,high,"Resource res-healthy-037 has a predetermined risk score of 80 (high risk) due to: production environment, business-critical designation, recent activity (20 days ago), identified resource owner. Although the waste score is 8.8 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-038,6.8,305.05,low,production,True,True,False,True,7,95,high,"Resource res-healthy-038 has a predetermined risk score of 95 (high risk) due to: production environment, business-critical designation, load balancer attachment, recent activity (7 days ago), identified resource owner. Although the waste score is 6.8 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-039,5.0,280.36,low,staging,False,False,True,False,2,30,low,"Resource res-healthy-039 has a predetermined risk score of 30 (low risk) due to: Auto Scaling Group membership, recent activity (2 days ago). Although the waste score is 5.0 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-040,7.1,228.22,low,staging,True,True,False,True,32,35,low,"Resource res-healthy-040 has a predetermined risk score of 35 (low risk) due to: business-critical designation, load balancer attachment, identified resource owner. Although the waste score is 7.1 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-041,8.1,196.92,low,production,False,False,False,True,43,40,medium,"Resource res-healthy-041 has a predetermined risk score of 40 (medium risk) due to: production environment, identified resource owner. Although the waste score is 8.1 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-042,6.2,358.44,low,production,False,False,True,True,41,60,medium,"Resource res-healthy-042 has a predetermined risk score of 60 (medium risk) due to: production environment, Auto Scaling Group membership, identified resource owner. Although the waste score is 6.2 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-043,8.5,441.12,low,production,False,False,False,False,20,60,medium,"Resource res-healthy-043 has a predetermined risk score of 60 (medium risk) due to: production environment, recent activity (20 days ago). Although the waste score is 8.5 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-044,8.7,360.47,low,staging,True,True,False,True,21,45,medium,"Resource res-healthy-044 has a predetermined risk score of 45 (medium risk) due to: business-critical designation, load balancer attachment, recent activity (21 days ago), identified resource owner. Although the waste score is 8.7 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-045,6.6,460.8,low,production,False,False,False,True,13,50,medium,"Resource res-healthy-045 has a predetermined risk score of 50 (medium risk) due to: production environment, recent activity (13 days ago), identified resource owner. Although the waste score is 6.6 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-046,6.4,320.85,low,production,True,False,False,True,19,80,high,"Resource res-healthy-046 has a predetermined risk score of 80 (high risk) due to: production environment, business-critical designation, recent activity (19 days ago), identified resource owner. Although the waste score is 6.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-047,8.6,179.15,low,production,True,False,False,True,39,70,medium,"Resource res-healthy-047 has a predetermined risk score of 70 (medium risk) due to: production environment, business-critical designation, identified resource owner. Although the waste score is 8.6 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-048,7.2,201.9,low,staging,True,False,True,True,3,50,medium,"Resource res-healthy-048 has a predetermined risk score of 50 (medium risk) due to: business-critical designation, Auto Scaling Group membership, recent activity (3 days ago), identified resource owner. Although the waste score is 7.2 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-049,6.3,268.27,low,development,True,True,True,True,24,65,medium,"Resource res-healthy-049 has a predetermined risk score of 65 (medium risk) due to: business-critical designation, Auto Scaling Group membership, load balancer attachment, recent activity (24 days ago), identified resource owner. Although the waste score is 6.3 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-050,9.2,325.82,low,production,True,True,False,True,1,95,high,"Resource res-healthy-050 has a predetermined risk score of 95 (high risk) due to: production environment, business-critical designation, load balancer attachment, recent activity (1 days ago), identified resource owner. Although the waste score is 9.2 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-051,7.5,270.48,low,production,True,False,False,False,24,90,high,"Resource res-healthy-051 has a predetermined risk score of 90 (high risk) due to: production environment, business-critical designation, recent activity (24 days ago). Although the waste score is 7.5 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-052,9.2,296.66,low,production,True,True,False,True,2,95,high,"Resource res-healthy-052 has a predetermined risk score of 95 (high risk) due to: production environment, business-critical designation, load balancer attachment, recent activity (2 days ago), identified resource owner. Although the waste score is 9.2 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-053,8.4,458.95,low,production,True,False,True,False,5,100,high,"Resource res-healthy-053 has a predetermined risk score of 100 (high risk) due to: production environment, business-critical designation, Auto Scaling Group membership, recent activity (5 days ago). Although the waste score is 8.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-054,6.5,67.31,low,development,True,False,False,False,3,40,medium,"Resource res-healthy-054 has a predetermined risk score of 40 (medium risk) due to: business-critical designation, recent activity (3 days ago). Although the waste score is 6.5 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-055,8.9,281.93,low,development,False,False,False,True,37,0,low,"Resource res-healthy-055 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 8.9 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-056,6.9,242.17,low,staging,False,False,False,True,24,0,low,"Resource res-healthy-056 has a predetermined risk score of 0 (low risk) due to: recent activity (24 days ago), identified resource owner. Although the waste score is 6.9 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-057,8.8,369.64,low,production,True,False,False,True,15,80,high,"Resource res-healthy-057 has a predetermined risk score of 80 (high risk) due to: production environment, business-critical designation, recent activity (15 days ago), identified resource owner. Although the waste score is 8.8 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-058,8.0,453.18,low,production,True,True,False,True,17,95,high,"Resource res-healthy-058 has a predetermined risk score of 95 (high risk) due to: production environment, business-critical designation, load balancer attachment, recent activity (17 days ago), identified resource owner. Although the waste score is 8.0 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-059,8.3,415.56,low,development,False,False,True,True,43,10,low,"Resource res-healthy-059 has a predetermined risk score of 10 (low risk) due to: Auto Scaling Group membership, identified resource owner. Although the waste score is 8.3 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-060,8.4,290.23,low,staging,False,False,False,True,38,0,low,"Resource res-healthy-060 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 8.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-001,96.8,112.7,high,staging,False,False,False,True,173,0,low,"Resource res-zombie-001 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 96.8 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-002,97.3,42.57,high,development,False,False,False,True,127,0,low,"Resource res-zombie-002 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 97.3 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-003,96.7,51.3,high,production,False,False,False,False,170,50,medium,"Resource res-zombie-003 has a predetermined risk score of 50 (medium risk) due to: production environment. Although the waste score is 96.7 with high waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-zombie-004,97.6,94.28,high,development,False,False,False,True,172,0,low,"Resource res-zombie-004 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 97.6 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-005,97.2,101.45,high,development,False,False,False,False,169,0,low,Resource res-zombie-005 has a predetermined risk score of 0 (low risk). Waste score is 97.2 with high waste probability and limited operational dependencies detected.,Safe To Remediate
res-zombie-006,97.2,86.27,high,development,False,False,False,True,152,0,low,"Resource res-zombie-006 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 97.2 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-007,96.7,82.42,high,development,False,False,False,False,143,0,low,Resource res-zombie-007 has a predetermined risk score of 0 (low risk). Waste score is 96.7 with high waste probability and limited operational dependencies detected.,Safe To Remediate
res-zombie-008,96.6,68.35,high,staging,False,False,False,True,90,0,low,"Resource res-zombie-008 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 96.6 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-009,96.3,25.82,high,development,False,False,False,True,62,0,low,"Resource res-zombie-009 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 96.3 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-010,96.9,34.92,high,development,False,False,False,True,143,0,low,"Resource res-zombie-010 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 96.9 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-011,96.9,110.86,high,production,False,False,False,False,163,50,medium,"Resource res-zombie-011 has a predetermined risk score of 50 (medium risk) due to: production environment. Although the waste score is 96.9 with high waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-zombie-012,97.8,93.02,high,development,False,False,True,False,131,20,low,"Resource res-zombie-012 has a predetermined risk score of 20 (low risk) due to: Auto Scaling Group membership. Although the waste score is 97.8 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-013,97.2,70.2,high,staging,False,False,False,True,114,0,low,"Resource res-zombie-013 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 97.2 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-014,97.6,119.46,high,staging,False,False,False,True,168,0,low,"Resource res-zombie-014 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 97.6 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-015,97.6,41.38,high,staging,False,False,False,False,129,0,low,Resource res-zombie-015 has a predetermined risk score of 0 (low risk). Waste score is 97.6 with high waste probability and limited operational dependencies detected.,Safe To Remediate
res-zombie-016,97.4,109.62,high,staging,True,False,False,False,57,30,low,"Resource res-zombie-016 has a predetermined risk score of 30 (low risk) due to: business-critical designation. Although the waste score is 97.4 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-017,96.5,37.56,high,development,False,False,True,True,66,10,low,"Resource res-zombie-017 has a predetermined risk score of 10 (low risk) due to: Auto Scaling Group membership, identified resource owner. Although the waste score is 96.5 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-018,97.3,27.09,high,development,False,False,False,True,51,0,low,"Resource res-zombie-018 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 97.3 with high waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-zombie-019,96.4,93.62,high,staging,False,False,False,False,105,0,low,Resource res-zombie-019 has a predetermined risk score of 0 (low risk). Waste score is 96.4 with high waste probability and limited operational dependencies detected.,Safe To Remediate
res-zombie-020,97.6,36.51,high,development,False,False,False,False,50,0,low,Resource res-zombie-020 has a predetermined risk score of 0 (low risk). Waste score is 97.6 with high waste probability and limited operational dependencies detected.,Safe To Remediate
res-seasonal-001,13.4,215.06,low,development,True,False,True,True,2,50,medium,"Resource res-seasonal-001 has a predetermined risk score of 50 (medium risk) due to: business-critical designation, Auto Scaling Group membership, recent activity (2 days ago), identified resource owner. Although the waste score is 13.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-seasonal-002,13.1,304.59,low,development,False,True,False,True,15,15,low,"Resource res-seasonal-002 has a predetermined risk score of 15 (low risk) due to: load balancer attachment, recent activity (15 days ago), identified resource owner. Although the waste score is 13.1 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-seasonal-003,13.1,153.86,low,development,False,True,True,True,8,35,low,"Resource res-seasonal-003 has a predetermined risk score of 35 (low risk) due to: Auto Scaling Group membership, load balancer attachment, recent activity (8 days ago), identified resource owner. Although the waste score is 13.1 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-seasonal-004,13.4,140.84,low,production,False,False,False,True,20,50,medium,"Resource res-seasonal-004 has a predetermined risk score of 50 (medium risk) due to: production environment, recent activity (20 days ago), identified resource owner. Although the waste score is 13.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-seasonal-005,13.2,146.54,low,development,True,False,False,True,9,30,low,"Resource res-seasonal-005 has a predetermined risk score of 30 (low risk) due to: business-critical designation, recent activity (9 days ago), identified resource owner. Although the waste score is 13.2 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-seasonal-006,13.3,96.07,low,staging,False,True,True,True,19,35,low,"Resource res-seasonal-006 has a predetermined risk score of 35 (low risk) due to: Auto Scaling Group membership, load balancer attachment, recent activity (19 days ago), identified resource owner. Although the waste score is 13.3 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-seasonal-007,13.1,290.96,low,staging,True,True,True,True,9,65,medium,"Resource res-seasonal-007 has a predetermined risk score of 65 (medium risk) due to: business-critical designation, Auto Scaling Group membership, load balancer attachment, recent activity (9 days ago), identified resource owner. Although the waste score is 13.1 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-seasonal-008,12.9,95.43,low,production,False,True,False,True,13,65,medium,"Resource res-seasonal-008 has a predetermined risk score of 65 (medium risk) due to: production environment, load balancer attachment, recent activity (13 days ago), identified resource owner. Although the waste score is 12.9 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-seasonal-009,13.2,338.91,low,staging,False,False,True,True,8,20,low,"Resource res-seasonal-009 has a predetermined risk score of 20 (low risk) due to: Auto Scaling Group membership, recent activity (8 days ago), identified resource owner. Although the waste score is 13.2 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-seasonal-010,12.8,149.25,low,production,False,False,True,False,12,80,high,"Resource res-seasonal-010 has a predetermined risk score of 80 (high risk) due to: production environment, Auto Scaling Group membership, recent activity (12 days ago). Although the waste score is 12.8 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-seasonal-011,13.4,196.57,low,production,False,False,True,True,17,70,medium,"Resource res-seasonal-011 has a predetermined risk score of 70 (medium risk) due to: production environment, Auto Scaling Group membership, recent activity (17 days ago), identified resource owner. Although the waste score is 13.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-seasonal-012,13.3,181.73,low,development,False,False,False,False,15,10,low,"Resource res-seasonal-012 has a predetermined risk score of 10 (low risk) due to: recent activity (15 days ago). Although the waste score is 13.3 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-seasonal-013,13.6,260.88,low,staging,False,False,True,True,18,20,low,"Resource res-seasonal-013 has a predetermined risk score of 20 (low risk) due to: Auto Scaling Group membership, recent activity (18 days ago), identified resource owner. Although the waste score is 13.6 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-seasonal-014,13.4,294.2,low,staging,True,True,True,True,17,65,medium,"Resource res-seasonal-014 has a predetermined risk score of 65 (medium risk) due to: business-critical designation, Auto Scaling Group membership, load balancer attachment, recent activity (17 days ago), identified resource owner. Although the waste score is 13.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-seasonal-015,13.2,333.6,low,production,True,False,False,True,15,80,high,"Resource res-seasonal-015 has a predetermined risk score of 80 (high risk) due to: production environment, business-critical designation, recent activity (15 days ago), identified resource owner. Although the waste score is 13.2 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-seasonal-016,13.1,103.57,low,production,True,True,False,False,4,100,high,"Resource res-seasonal-016 has a predetermined risk score of 100 (high risk) due to: production environment, business-critical designation, load balancer attachment, recent activity (4 days ago). Although the waste score is 13.1 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-seasonal-017,13.8,132.1,low,production,True,False,False,True,19,80,high,"Resource res-seasonal-017 has a predetermined risk score of 80 (high risk) due to: production environment, business-critical designation, recent activity (19 days ago), identified resource owner. Although the waste score is 13.8 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-seasonal-018,14.0,346.25,low,staging,True,False,True,True,13,50,medium,"Resource res-seasonal-018 has a predetermined risk score of 50 (medium risk) due to: business-critical designation, Auto Scaling Group membership, recent activity (13 days ago), identified resource owner. Although the waste score is 14.0 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-seasonal-019,13.4,293.24,low,development,False,False,False,False,14,10,low,"Resource res-seasonal-019 has a predetermined risk score of 10 (low risk) due to: recent activity (14 days ago). Although the waste score is 13.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-seasonal-020,14.1,222.13,low,production,False,True,False,True,3,65,medium,"Resource res-seasonal-020 has a predetermined risk score of 65 (medium risk) due to: production environment, load balancer attachment, recent activity (3 days ago), identified resource owner. Although the waste score is 14.1 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
