resource_id,resource_type,monthly_cost,annual_cost,waste_score,risk_level,priority_score,priority_category,potential_monthly_savings,potential_annual_savings,recommendation
res-healthy-057,healthy,445.8,5349.6,8.8,high,31.5,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-058,healthy,196.42,2357.04,8.0,high,15.9,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-059,healthy,329.21,3950.52,8.3,low,44.2,Medium Savings Opportunity,329.21,3950.52,Safe To Remediate
res-healthy-060,healthy,465.84,5590.08,8.4,low,52.5,Medium Savings Opportunity,465.84,5590.08,Safe To Remediate
res-zombie-001,zombie,33.87,406.44,96.8,low,70.5,High Savings Opportunity,33.87,406.44,Safe To Remediate
res-zombie-002,zombie,89.38,1072.56,97.3,low,74.1,High Savings Opportunity,89.38,1072.56,Safe To Remediate
res-zombie-003,zombie,45.06,540.72,96.7,medium,61.1,High Savings Opportunity,22.53,270.36,Manual Review Required
res-zombie-004,zombie,68.8,825.6,97.6,low,73.0,High Savings Opportunity,68.8,825.6,Safe To Remediate
res-zombie-005,zombie,40.44,485.28,97.2,low,71.1,High Savings Opportunity,40.44,485.28,Safe To Remediate
res-zombie-006,zombie,36.39,436.68,97.2,low,70.8,High Savings Opportunity,36.39,436.68,Safe To Remediate
res-zombie-007,zombie,31.27,375.24,96.7,low,70.3,High Savings Opportunity,31.27,375.24,Safe To Remediate
res-zombie-008,zombie,103.75,1245.0,96.6,low,74.6,High Savings Opportunity,103.75,1245.0,Safe To Remediate
res-zombie-009,zombie,82.99,995.88,96.3,low,73.2,High Savings Opportunity,82.99,995.88,Safe To Remediate
res-zombie-010,zombie,61.92,743.04,96.9,low,72.2,High Savings Opportunity,61.92,743.04,Safe To Remediate
res-zombie-011,zombie,38.14,457.68,96.9,medium,60.8,High Savings Opportunity,19.07,228.84,Manual Review Required
res-zombie-012,zombie,58.06,696.72,97.8,low,72.4,High Savings Opportunity,58.06,696.72,Safe To Remediate
res-zombie-013,zombie,29.03,348.36,97.2,low,70.4,High Savings Opportunity,29.03,348.36,Safe To Remediate
res-zombie-014,zombie,57.28,687.36,97.6,low,72.3,High Savings Opportunity,57.28,687.36,Safe To Remediate
res-zombie-015,zombie,27.65,331.8,97.6,low,70.5,High Savings Opportunity,27.65,331.8,Safe To Remediate
res-zombie-016,zombie,112.17,1346.04,97.4,low,75.5,High Savings Opportunity,112.17,1346.04,Safe To Remediate
res-zombie-017,zombie,45.56,546.72,96.5,low,71.0,High Savings Opportunity,45.56,546.72,Safe To Remediate
res-zombie-018,zombie,75.22,902.64,97.3,low,73.2,High Savings Opportunity,75.22,902.64,Safe To Remediate
res-zombie-019,zombie,83.29,999.48,96.4,low,73.3,High Savings Opportunity,83.29,999.48,Safe To Remediate
res-zombie-020,zombie,80.95,971.4,97.6,low,73.7,High Savings Opportunity,80.95,971.4,Safe To Remediate
res-seasonal-001,seasonal,317.95,3815.4,13.6,medium,36.1,Low Savings Opportunity,158.98,1907.76,Manual Review Required
res-seasonal-002,seasonal,330.14,3961.68,13.3,low,46.7,Medium Savings Opportunity,330.14,3961.68,Safe To Remediate
res-seasonal-003,seasonal,263.21,3158.52,13.3,low,42.7,Medium Savings Opportunity,263.21,3158.52,Safe To Remediate
res-seasonal-004,seasonal,104.69,1256.28,13.5,medium,23.1,Low Savings Opportunity,52.34,628.08,Manual Review Required
res-seasonal-005,seasonal,208.37,2500.44,13.4,low,39.4,Low Savings Opportunity,208.37,2500.44,Safe To Remediate
res-seasonal-006,seasonal,307.98,3695.76,13.5,low,45.5,Medium Savings Opportunity,307.98,3695.76,Safe To Remediate
res-seasonal-007,seasonal,142.26,1707.12,13.2,medium,25.3,Low Savings Opportunity,71.13,853.56,Manual Review Required
res-seasonal-008,seasonal,271.79,3261.48,13.1,medium,33.1,Low Savings Opportunity,135.9,1630.8,Manual Review Required
res-seasonal-009,seasonal,204.2,2450.4,13.3,low,39.1,Low Savings Opportunity,204.2,2450.4,Safe To Remediate
res-seasonal-010,seasonal,271.83,3261.96,12.9,high,23.0,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-seasonal-011,seasonal,236.29,2835.48,13.6,medium,31.2,Low Savings Opportunity,118.14,1417.68,Manual Review Required
res-seasonal-012,seasonal,307.72,3692.64,13.4,low,45.4,Medium Savings Opportunity,307.72,3692.64,Safe To Remediate
res-seasonal-013,seasonal,133.28,1599.36,13.8,low,35.0,Low Savings Opportunity,133.28,1599.36,Safe To Remediate
res-seasonal-014,seasonal,230.24,2762.88,13.5,medium,30.8,Low Savings Opportunity,115.12,1381.44,Manual Review Required
res-seasonal-015,seasonal,246.01,2952.12,13.4,high,21.7,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-seasonal-016,seasonal,116.03,1392.36,13.3,high,13.7,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-seasonal-017,seasonal,132.06,1584.72,14.0,high,15.0,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-seasonal-018,seasonal,176.32,2115.84,14.2,medium,27.8,Low Savings Opportunity,88.16,1057.92,Manual Review Required
res-seasonal-019,seasonal,194.17,2330.04,13.6,low,38.6,Low Savings Opportunity,194.17,2330.04,Safe To Remediate
res-seasonal-020,seasonal,219.09,2629.08,14.3,medium,30.5,Low Savings Opportunity,109.54,1314.48,Manual Review Required
