resource_id,date,cpu_utilization,resource_type
res-healthy-001,2026-06-01,64.53,healthy
res-healthy-001,2026-06-02,58.79,healthy
res-healthy-001,2026-06-03,61.68,healthy
res-healthy-001,2026-06-04,64.49,healthy
res-healthy-001,2026-06-05,64.29,healthy
res-healthy-001,2026-06-06,65.6,healthy
res-healthy-002,2026-03-09,53.18,healthy
res-healthy-002,2026-03-10,55.24,healthy
res-healthy-002,2026-03-11,45.59,healthy
res-healthy-002,2026-03-12,47.03,healthy
res-healthy-002,2026-03-13,47.78,healthy
res-healthy-002,2026-03-14,49.73,healthy
res-healthy-002,2026-03-15,58.11,healthy
res-healthy-002,2026-03-16,50.28,healthy
res-healthy-002,2026-03-17,53.45,healthy
res-healthy-002,2026-03-18,63.51,healthy
res-healthy-002,2026-03-19,53.58,healthy
res-healthy-002,2026-03-20,60.14,healthy
res-healthy-002,2026-03-21,50.11,healthy
res-healthy-002,2026-03-22,54.48,healthy
res-healthy-002,2026-03-23,50.02,healthy
res-healthy-002,2026-03-24,53.68,healthy
res-healthy-002,2026-03-25,60.76,healthy
res-healthy-002,2026-03-26,45.35,healthy
res-healthy-002,2026-03-27,58.32,healthy
res-healthy-002,2026-03-28,57.14,healthy
res-healthy-002,2026-03-29,52.15,healthy
res-healthy-002,2026-03-30,47.04,healthy
res-healthy-002,2026-03-31,56.15,healthy
res-healthy-002,2026-04-01,52.54,healthy
res-healthy-002,2026-04-02,57.11,healthy
res-healthy-002,2026-04-03,55.85,healthy
res-healthy-002,2026-04-04,65.33,healthy
res-healthy-002,2026-04-05,54.28,healthy
res-healthy-002,2026-04-06,49.57,healthy
res-healthy-002,2026-04-07,56.79,healthy
res-healthy-002,2026-04-08,57.04,healthy
res-healthy-002,2026-04-09,63.87,healthy
res-healthy-002,2026-04-10,60.73,healthy
res-healthy-002,2026-04-11,57.86,healthy
res-healthy-002,2026-04-12,64.5,healthy
res-healthy-002,2026-04-13,48.58,healthy
res-healthy-002,2026-04-14,51.88,healthy
res-healthy-002,2026-04-15,50.16,healthy
res-healthy-002,2026-04-16,53.38,healthy
res-healthy-002,2026-04-17,47.46,healthy
res-healthy-002,2026-04-18,59.53,healthy
res-healthy-002,2026-04-19,54.38,healthy
res-healthy-002,2026-04-20,46.89,healthy
res-healthy-002,2026-04-21,49.62,healthy
res-healthy-002,2026-04-22,57.6,healthy
res-healthy-002,2026-04-23,60.74,healthy
res-healthy-002,2026-04-24,67.7,healthy
res-healthy-002,2026-04-25,73.2,healthy
res-healthy-002,2026-04-26,58.2,healthy
res-healthy-002,2026-04-27,49.78,healthy
res-healthy-002,2026-04-28,42.92,healthy
res-healthy-002,2026-04-29,57.32,healthy
res-healthy-002,2026-04-30,50.84,healthy
res-healthy-002,2026-05-01,53.22,healthy
res-healthy-002,2026-05-02,52.04,healthy
res-healthy-002,2026-05-03,54.87,healthy
res-healthy-002,2026-05-04,62.11,healthy
res-healthy-002,2026-05-05,56.66,healthy
res-healthy-002,2026-05-06,54.76,healthy
res-healthy-002,2026-05-07,49.5,healthy
res-healthy-002,2026-05-08,45.67,healthy
res-healthy-002,2026-05-09,52.8,healthy
res-healthy-002,2026-05-10,55.39,healthy
res-healthy-002,2026-05-11,66.32,healthy
res-healthy-002,2026-05-12,56.5,healthy
res-healthy-002,2026-05-13,61.61,healthy
res-healthy-002,2026-05-14,52.72,healthy
res-healthy-002,2026-05-15,48.61,healthy
res-healthy-002,2026-05-16,49.92,healthy
res-healthy-002,2026-05-17,51.36,healthy
res-healthy-002,2026-05-18,68.49,healthy
res-healthy-002,2026-05-19,50.79,healthy
res-healthy-002,2026-05-20,60.75,healthy
res-healthy-002,2026-05-21,50.3,healthy
res-healthy-002,2026-05-22,61.3,healthy
res-healthy-002,2026-05-23,58.03,healthy
res-healthy-002,2026-05-24,54.78,healthy
res-healthy-002,2026-05-25,55.47,healthy
res-healthy-002,2026-05-26,51.79,healthy
res-healthy-002,2026-05-27,58.39,healthy
res-healthy-002,2026-05-28,52.99,healthy
res-healthy-002,2026-05-29,48.36,healthy
res-healthy-002,2026-05-30,48.05,healthy
res-healthy-002,2026-05-31,56.75,healthy
res-healthy-002,2026-06-01,65.19,healthy
res-healthy-002,2026-06-02,56.68,healthy
res-healthy-002,2026-06-03,55.0,healthy
res-healthy-002,2026-06-04,57.43,healthy
res-healthy-002,2026-06-05,63.55,healthy
res-healthy-002,2026-06-06,57.03,healthy
res-healthy-003,2026-03-09,66.56,healthy
res-healthy-003,2026-03-10,62.5,healthy
res-healthy-003,2026-03-11,69.14,healthy
res-healthy-003,2026-03-12,61.02,healthy
res-healthy-003,2026-03-13,52.58,healthy
res-healthy-003,2026-03-14,51.72,healthy
res-healthy-003,2026-03-15,69.83,healthy
res-healthy-003,2026-03-16,70.27,healthy
res-healthy-003,2026-03-17,58.85,healthy
res-healthy-003,2026-03-18,57.63,healthy
res-healthy-003,2026-03-19,68.69,healthy
res-healthy-003,2026-03-20,53.28,healthy
res-healthy-003,2026-03-21,54.56,healthy
res-healthy-003,2026-03-22,63.78,healthy
res-healthy-003,2026-03-23,57.56,healthy
res-healthy-003,2026-03-24,59.89,healthy
res-healthy-003,2026-03-25,58.94,healthy
res-healthy-003,2026-03-26,61.95,healthy
res-healthy-003,2026-03-27,68.37,healthy
res-healthy-003,2026-03-28,60.47,healthy
res-healthy-003,2026-03-29,63.79,healthy
res-healthy-003,2026-03-30,47.62,healthy
res-healthy-003,2026-03-31,59.63,healthy
res-healthy-003,2026-04-01,54.87,healthy
res-healthy-003,2026-04-02,52.61,healthy
res-healthy-003,2026-04-03,54.66,healthy
res-healthy-003,2026-04-04,57.92,healthy
res-healthy-003,2026-04-05,65.42,healthy
res-healthy-003,2026-04-06,51.97,healthy
res-healthy-003,2026-04-07,60.11,healthy
res-healthy-003,2026-04-08,57.02,healthy
res-healthy-003,2026-04-09,57.96,healthy
res-healthy-003,2026-04-10,65.94,healthy
res-healthy-003,2026-04-11,63.15,healthy
res-healthy-003,2026-04-12,67.95,healthy
res-healthy-003,2026-04-13,59.0,healthy
res-healthy-003,2026-04-14,55.75,healthy
res-healthy-003,2026-04-15,58.58,healthy
res-healthy-003,2026-04-16,61.38,healthy
res-healthy-003,2026-04-17,60.98,healthy
res-healthy-003,2026-04-18,53.42,healthy
res-healthy-003,2026-04-19,60.47,healthy
res-healthy-003,2026-04-20,61.29,healthy
res-healthy-003,2026-04-21,75.03,healthy
res-healthy-003,2026-04-22,71.19,healthy
res-healthy-003,2026-04-23,54.81,healthy
res-healthy-003,2026-04-24,58.2,healthy
res-healthy-003,2026-04-25,51.14,healthy
res-healthy-003,2026-04-26,56.38,healthy
res-healthy-003,2026-04-27,61.82,healthy
res-healthy-003,2026-04-28,67.16,healthy
res-healthy-003,2026-04-29,55.55,healthy
res-healthy-003,2026-04-30,56.0,healthy
res-healthy-003,2026-05-01,47.04,healthy
res-healthy-003,2026-05-02,58.95,healthy
res-healthy-003,2026-05-03,53.55,healthy
res-healthy-003,2026-05-04,56.75,healthy
res-healthy-003,2026-05-05,54.66,healthy
res-healthy-003,2026-05-06,59.36,healthy
res-healthy-003,2026-05-07,49.38,healthy
res-healthy-003,2026-05-08,51.12,healthy
res-healthy-003,2026-05-09,72.7,healthy
res-healthy-003,2026-05-10,52.2,healthy
res-healthy-003,2026-05-11,53.34,healthy
res-healthy-003,2026-05-12,70.95,healthy
res-healthy-003,2026-05-13,77.36,healthy
res-healthy-003,2026-05-14,52.9,healthy
res-healthy-003,2026-05-15,57.72,healthy
res-healthy-003,2026-05-16,61.97,healthy
res-healthy-003,2026-05-17,70.3,healthy
res-healthy-003,2026-05-18,54.0,healthy
res-healthy-003,2026-05-19,58.45,healthy
res-healthy-003,2026-05-20,64.59,healthy
res-healthy-003,2026-05-21,62.53,healthy
res-healthy-003,2026-05-22,57.67,healthy
res-healthy-003,2026-05-23,59.12,healthy
res-healthy-003,2026-05-24,51.68,healthy
res-healthy-003,2026-05-25,58.5,healthy
res-healthy-003,2026-05-26,58.33,healthy
res-healthy-003,2026-05-27,61.32,healthy
res-healthy-003,2026-05-28,56.59,healthy
res-healthy-003,2026-05-29,62.75,healthy
res-healthy-003,2026-05-30,66.0,healthy
res-healthy-003,2026-05-31,60.86,healthy
res-healthy-003,2026-06-01,62.04,healthy
res-healthy-003,2026-06-02,60.24,healthy
res-healthy-003,2026-06-03,59.93,healthy
res-healthy-003,2026-06-04,55.6,healthy
res-healthy-003,2026-06-05,61.82,healthy
res-healthy-003,2026-06-06,59.34,healthy
res-healthy-004,2026-03-09,63.18,healthy
res-healthy-004,2026-03-10,56.06,healthy
res-healthy-004,2026-03-11,49.16,healthy
res-healthy-004,2026-03-12,47.07,healthy
res-healthy-004,2026-03-13,60.89,healthy
res-healthy-004,2026-03-14,55.32,healthy
res-healthy-004,2026-03-15,56.62,healthy
res-healthy-004,2026-03-16,43.27,healthy
res-healthy-004,2026-03-17,59.31,healthy
res-healthy-004,2026-03-18,56.47,healthy
res-healthy-004,2026-03-19,47.08,healthy
res-healthy-004,2026-03-20,50.91,healthy
res-healthy-004,2026-03-21,55.32,healthy
res-healthy-004,2026-03-22,54.06,healthy
res-healthy-004,2026-03-23,51.99,healthy
res-healthy-004,2026-03-24,53.12,healthy
res-healthy-004,2026-03-25,52.23,healthy
res-healthy-004,2026-03-26,54.66,healthy
res-healthy-004,2026-03-27,62.57,healthy
res-healthy-004,2026-03-28,40.0,healthy
res-healthy-004,2026-03-29,52.32,healthy
res-healthy-004,2026-03-30,54.8,healthy
res-healthy-004,2026-03-31,55.52,healthy
res-healthy-004,2026-04-01,51.51,healthy
res-healthy-004,2026-04-02,43.2,healthy
res-healthy-004,2026-04-03,55.71,healthy
res-healthy-004,2026-04-04,64.1,healthy
res-healthy-004,2026-04-05,44.54,healthy
res-healthy-004,2026-04-06,58.92,healthy
res-healthy-004,2026-04-07,51.77,healthy
res-healthy-004,2026-04-08,53.37,healthy
res-healthy-004,2026-04-09,47.42,healthy
res-healthy-004,2026-04-10,51.73,healthy
res-healthy-004,2026-04-11,61.54,healthy
res-healthy-004,2026-04-12,57.24,healthy
res-healthy-004,2026-04-13,64.13,healthy
res-healthy-004,2026-04-14,60.81,healthy
res-healthy-004,2026-04-15,56.38,healthy
res-healthy-004,2026-04-16,64.2,healthy
res-healthy-004,2026-04-17,56.37,healthy
res-healthy-004,2026-04-18,58.71,healthy
res-healthy-004,2026-04-19,51.96,healthy
res-healthy-004,2026-04-20,54.14,healthy
res-healthy-004,2026-04-21,49.56,healthy
res-healthy-004,2026-04-22,59.68,healthy
res-healthy-004,2026-04-23,46.67,healthy
res-healthy-004,2026-04-24,58.43,healthy
res-healthy-004,2026-04-25,52.6,healthy
res-healthy-004,2026-04-26,60.77,healthy
res-healthy-004,2026-04-27,58.25,healthy
res-healthy-004,2026-04-28,64.66,healthy
res-healthy-004,2026-04-29,58.13,healthy
res-healthy-004,2026-04-30,44.31,healthy
res-healthy-004,2026-05-01,53.34,healthy
res-healthy-004,2026-05-02,46.71,healthy
res-healthy-004,2026-05-03,50.63,healthy
res-healthy-004,2026-05-04,62.81,healthy
res-healthy-004,2026-05-05,57.57,healthy
res-healthy-004,2026-05-06,49.55,healthy
res-healthy-004,2026-05-07,47.66,healthy
res-healthy-004,2026-05-08,53.94,healthy
res-healthy-004,2026-05-09,46.44,healthy
res-healthy-004,2026-05-10,49.71,healthy
res-healthy-004,2026-05-11,55.61,healthy
res-healthy-004,2026-05-12,60.67,healthy
res-healthy-004,2026-05-13,57.39,healthy
res-healthy-004,2026-05-14,40.0,healthy
res-healthy-004,2026-05-15,55.57,healthy
res-healthy-004,2026-05-16,54.17,healthy
res-healthy-004,2026-05-17,56.22,healthy
res-healthy-004,2026-05-18,63.44,healthy
res-healthy-004,2026-05-19,41.36,healthy
res-healthy-004,2026-05-20,50.19,healthy
res-healthy-004,2026-05-21,57.29,healthy
res-healthy-004,2026-05-22,44.25,healthy
res-healthy-004,2026-05-23,62.6,healthy
res-healthy-004,2026-05-24,55.95,healthy
res-healthy-004,2026-05-25,58.82,healthy
res-healthy-004,2026-05-26,50.32,healthy
res-healthy-004,2026-05-27,58.62,healthy
res-healthy-004,2026-05-28,60.15,healthy
res-healthy-004,2026-05-29,55.14,healthy
res-healthy-004,2026-05-30,55.15,healthy
res-healthy-004,2026-05-31,55.36,healthy
res-healthy-004,2026-06-01,48.56,healthy
res-healthy-004,2026-06-02,52.86,healthy
res-healthy-004,2026-06-03,52.83,healthy
res-healthy-004,2026-06-04,56.04,healthy
res-healthy-004,2026-06-05,59.74,healthy
res-healthy-004,2026-06-06,47.39,healthy
res-healthy-005,2026-03-09,64.64,healthy
res-healthy-005,2026-03-10,51.29,healthy
res-healthy-005,2026-03-11,50.82,healthy
res-healthy-005,2026-03-12,56.96,healthy
res-healthy-005,2026-03-13,60.82,healthy
res-healthy-005,2026-03-14,55.82,healthy
res-healthy-005,2026-03-15,63.72,healthy
res-healthy-005,2026-03-16,60.89,healthy
res-healthy-005,2026-03-17,60.8,healthy
res-healthy-005,2026-03-18,59.07,healthy
res-healthy-005,2026-03-19,69.72,healthy
res-healthy-005,2026-03-20,54.52,healthy
res-healthy-005,2026-03-21,43.73,healthy
res-healthy-005,2026-03-22,65.38,healthy
res-healthy-005,2026-03-23,53.0,healthy
res-healthy-005,2026-03-24,56.4,healthy
res-healthy-005,2026-03-25,63.61,healthy
res-healthy-005,2026-03-26,46.14,healthy
res-healthy-005,2026-03-27,48.24,healthy
res-healthy-005,2026-03-28,46.14,healthy
res-healthy-005,2026-03-29,50.98,healthy
res-healthy-005,2026-03-30,58.39,healthy
res-healthy-005,2026-03-31,58.89,healthy
res-healthy-005,2026-04-01,57.41,healthy
res-healthy-005,2026-04-02,47.27,healthy
res-healthy-005,2026-04-03,41.89,healthy
res-healthy-005,2026-04-04,56.08,healthy
res-healthy-005,2026-04-05,52.92,healthy
res-healthy-005,2026-04-06,58.51,healthy
res-healthy-005,2026-04-07,59.96,healthy
res-healthy-005,2026-04-08,56.58,healthy
res-healthy-005,2026-04-09,60.31,healthy
res-healthy-005,2026-04-10,57.13,healthy
res-healthy-005,2026-04-11,58.93,healthy
res-healthy-005,2026-04-12,51.52,healthy
res-healthy-005,2026-04-13,54.67,healthy
res-healthy-005,2026-04-14,56.93,healthy
res-healthy-005,2026-04-15,60.67,healthy
res-healthy-005,2026-04-16,53.39,healthy
res-healthy-005,2026-04-17,58.88,healthy
res-healthy-005,2026-04-18,54.15,healthy
res-healthy-005,2026-04-19,55.04,healthy
res-healthy-005,2026-04-20,60.73,healthy
res-healthy-005,2026-04-21,43.79,healthy
res-healthy-005,2026-04-22,47.97,healthy
res-healthy-005,2026-04-23,46.86,healthy
res-healthy-005,2026-04-24,41.75,healthy
res-healthy-005,2026-04-25,51.68,healthy
res-healthy-005,2026-04-26,60.25,healthy
res-healthy-005,2026-04-27,54.04,healthy
res-healthy-005,2026-04-28,56.94,healthy
res-healthy-005,2026-04-29,62.29,healthy
res-healthy-005,2026-04-30,63.72,healthy
res-healthy-005,2026-05-01,55.33,healthy
res-healthy-005,2026-05-02,63.87,healthy
res-healthy-005,2026-05-03,56.3,healthy
res-healthy-005,2026-05-04,50.73,healthy
res-healthy-005,2026-05-05,52.18,healthy
res-healthy-005,2026-05-06,46.87,healthy
res-healthy-005,2026-05-07,50.42,healthy
res-healthy-005,2026-05-08,53.6,healthy
res-healthy-005,2026-05-09,60.57,healthy
res-healthy-005,2026-05-10,66.07,healthy
res-healthy-005,2026-05-11,47.46,healthy
res-healthy-005,2026-05-12,58.11,healthy
res-healthy-005,2026-05-13,49.51,healthy
res-healthy-005,2026-05-14,58.6,healthy
res-healthy-005,2026-05-15,54.96,healthy
res-healthy-005,2026-05-16,44.76,healthy
res-healthy-005,2026-05-17,61.32,healthy
res-healthy-005,2026-05-18,52.12,healthy
res-healthy-005,2026-05-19,52.55,healthy
res-healthy-005,2026-05-20,49.33,healthy
res-healthy-005,2026-05-21,51.82,healthy
res-healthy-005,2026-05-22,58.32,healthy
res-healthy-005,2026-05-23,54.61,healthy
res-healthy-005,2026-05-24,57.72,healthy
res-healthy-005,2026-05-25,57.92,healthy
res-healthy-005,2026-05-26,63.67,healthy
res-healthy-005,2026-05-27,53.69,healthy
res-healthy-005,2026-05-28,46.89,healthy
res-healthy-005,2026-05-29,62.15,healthy
res-healthy-005,2026-05-30,53.76,healthy
res-healthy-005,2026-05-31,62.44,healthy
res-healthy-005,2026-06-01,58.05,healthy
res-healthy-005,2026-06-02,54.96,healthy
res-healthy-005,2026-06-03,57.84,healthy
res-healthy-005,2026-06-04,67.46,healthy
res-healthy-005,2026-06-05,68.21,healthy
res-healthy-005,2026-06-06,56.17,healthy
res-healthy-006,2026-03-09,60.63,healthy
res-healthy-006,2026-03-10,49.1,healthy
res-healthy-006,2026-03-11,56.17,healthy
res-healthy-006,2026-03-12,54.02,healthy
res-healthy-006,2026-03-13,56.05,healthy
res-healthy-006,2026-03-14,49.17,healthy
res-healthy-006,2026-03-15,44.63,healthy
res-healthy-006,2026-03-16,41.73,healthy
res-healthy-006,2026-03-17,47.47,healthy
res-healthy-006,2026-03-18,51.42,healthy
res-healthy-006,2026-03-19,52.41,healthy
res-healthy-006,2026-03-20,65.79,healthy
res-healthy-006,2026-03-21,60.81,healthy
res-healthy-006,2026-03-22,48.4,healthy
res-healthy-006,2026-03-23,56.26,healthy
res-healthy-006,2026-03-24,51.73,healthy
res-healthy-006,2026-03-25,52.46,healthy
res-healthy-006,2026-03-26,55.28,healthy
res-healthy-006,2026-03-27,57.89,healthy
res-healthy-006,2026-03-28,52.14,healthy
res-healthy-006,2026-03-29,60.55,healthy
res-healthy-006,2026-03-30,47.32,healthy
res-healthy-006,2026-03-31,54.21,healthy
res-healthy-006,2026-04-01,69.76,healthy
res-healthy-006,2026-04-02,55.51,healthy
res-healthy-006,2026-04-03,62.77,healthy
res-healthy-006,2026-04-04,54.72,healthy
res-healthy-006,2026-04-05,57.66,healthy
res-healthy-006,2026-04-06,53.83,healthy
res-healthy-006,2026-04-07,53.15,healthy
res-healthy-006,2026-04-08,49.49,healthy
res-healthy-006,2026-04-09,56.75,healthy
res-healthy-006,2026-04-10,49.06,healthy
res-healthy-006,2026-04-11,58.16,healthy
res-healthy-006,2026-04-12,60.68,healthy
res-healthy-006,2026-04-13,56.37,healthy
res-healthy-006,2026-04-14,52.45,healthy
res-healthy-006,2026-04-15,56.89,healthy
res-healthy-006,2026-04-16,52.32,healthy
res-healthy-006,2026-04-17,59.78,healthy
res-healthy-006,2026-04-18,43.18,healthy
res-healthy-006,2026-04-19,52.16,healthy
res-healthy-006,2026-04-20,42.23,healthy
res-healthy-006,2026-04-21,45.2,healthy
res-healthy-006,2026-04-22,62.35,healthy
res-healthy-006,2026-04-23,59.54,healthy
res-healthy-006,2026-04-24,49.85,healthy
res-healthy-006,2026-04-25,45.16,healthy
res-healthy-006,2026-04-26,40.0,healthy
res-healthy-006,2026-04-27,50.91,healthy
res-healthy-006,2026-04-28,68.69,healthy
res-healthy-006,2026-04-29,56.78,healthy
res-healthy-006,2026-04-30,50.81,healthy
res-healthy-006,2026-05-01,56.96,healthy
res-healthy-006,2026-05-02,44.81,healthy
res-healthy-006,2026-05-03,52.39,healthy
res-healthy-006,2026-05-04,54.77,healthy
res-healthy-006,2026-05-05,53.65,healthy
res-healthy-006,2026-05-06,58.92,healthy
res-healthy-006,2026-05-07,56.24,healthy
res-healthy-006,2026-05-08,58.18,healthy
res-healthy-006,2026-05-09,50.04,healthy
res-healthy-006,2026-05-10,59.56,healthy
res-healthy-006,2026-05-11,63.94,healthy
res-healthy-006,2026-05-12,48.35,healthy
res-healthy-006,2026-05-13,48.84,healthy
res-healthy-006,2026-05-14,62.19,healthy
res-healthy-006,2026-05-15,53.02,healthy
res-healthy-006,2026-05-16,62.59,healthy
res-healthy-006,2026-05-17,51.52,healthy
res-healthy-006,2026-05-18,62.9,healthy
res-healthy-006,2026-05-19,54.96,healthy
res-healthy-006,2026-05-20,55.72,healthy
res-healthy-006,2026-05-21,63.56,healthy
res-healthy-006,2026-05-22,52.0,healthy
res-healthy-006,2026-05-23,48.52,healthy
res-healthy-006,2026-05-24,51.48,healthy
res-healthy-006,2026-05-25,56.89,healthy
res-healthy-006,2026-05-26,44.78,healthy
res-healthy-006,2026-05-27,58.0,healthy
res-healthy-006,2026-05-28,50.94,healthy
res-healthy-006,2026-05-29,61.06,healthy
res-healthy-006,2026-05-30,40.0,healthy
res-healthy-006,2026-05-31,49.45,healthy
res-healthy-006,2026-06-01,44.05,healthy
res-healthy-006,2026-06-02,49.21,healthy
res-healthy-006,2026-06-03,55.66,healthy
res-healthy-006,2026-06-04,53.1,healthy
res-healthy-006,2026-06-05,52.65,healthy
res-healthy-006,2026-06-06,53.22,healthy
res-healthy-007,2026-03-09,44.82,healthy
res-healthy-007,2026-03-10,55.11,healthy
res-healthy-007,2026-03-11,54.85,healthy
res-healthy-007,2026-03-12,53.18,healthy
res-healthy-007,2026-03-13,54.21,healthy
res-healthy-007,2026-03-14,52.65,healthy
res-healthy-007,2026-03-15,63.08,healthy
res-healthy-007,2026-03-16,50.35,healthy
res-healthy-007,2026-03-17,49.03,healthy
res-healthy-007,2026-03-18,46.35,healthy
res-healthy-007,2026-03-19,44.68,healthy
res-healthy-007,2026-03-20,43.4,healthy
res-healthy-007,2026-03-21,45.54,healthy
res-healthy-007,2026-03-22,50.45,healthy
res-healthy-007,2026-03-23,52.88,healthy
res-healthy-007,2026-03-24,51.18,healthy
res-healthy-007,2026-03-25,46.28,healthy
res-healthy-007,2026-03-26,56.27,healthy
res-healthy-007,2026-03-27,55.31,healthy
res-healthy-007,2026-03-28,49.91,healthy
res-healthy-007,2026-03-29,46.95,healthy
res-healthy-007,2026-03-30,54.16,healthy
res-healthy-007,2026-03-31,52.0,healthy
res-healthy-007,2026-04-01,42.18,healthy
res-healthy-007,2026-04-02,50.46,healthy
res-healthy-007,2026-04-03,52.44,healthy
res-healthy-007,2026-04-04,45.47,healthy
res-healthy-007,2026-04-05,52.01,healthy
res-healthy-007,2026-04-06,42.14,healthy
res-healthy-007,2026-04-07,58.89,healthy
res-healthy-007,2026-04-08,58.36,healthy
res-healthy-007,2026-04-09,49.36,healthy
res-healthy-007,2026-04-10,53.05,healthy
res-healthy-007,2026-04-11,40.0,healthy
res-healthy-007,2026-04-12,43.93,healthy
res-healthy-007,2026-04-13,49.11,healthy
res-healthy-007,2026-04-14,44.44,healthy
res-healthy-007,2026-04-15,55.16,healthy
res-healthy-007,2026-04-16,62.86,healthy
res-healthy-007,2026-04-17,43.81,healthy
res-healthy-007,2026-04-18,45.85,healthy
res-healthy-007,2026-04-19,52.28,healthy
res-healthy-007,2026-04-20,60.54,healthy
res-healthy-007,2026-04-21,43.54,healthy
res-healthy-007,2026-04-22,52.37,healthy
res-healthy-007,2026-04-23,61.8,healthy
res-healthy-007,2026-04-24,40.96,healthy
res-healthy-007,2026-04-25,43.19,healthy
res-healthy-007,2026-04-26,48.33,healthy
res-healthy-007,2026-04-27,47.75,healthy
res-healthy-007,2026-04-28,55.75,healthy
res-healthy-007,2026-04-29,52.32,healthy
res-healthy-007,2026-04-30,40.22,healthy
res-healthy-007,2026-05-01,53.96,healthy
res-healthy-007,2026-05-02,47.41,healthy
res-healthy-007,2026-05-03,58.52,healthy
res-healthy-007,2026-05-04,47.11,healthy
res-healthy-007,2026-05-05,47.05,healthy
res-healthy-007,2026-05-06,54.12,healthy
res-healthy-007,2026-05-07,55.45,healthy
res-healthy-007,2026-05-08,53.56,healthy
res-healthy-007,2026-05-09,40.76,healthy
res-healthy-007,2026-05-10,54.1,healthy
res-healthy-007,2026-05-11,44.67,healthy
res-healthy-007,2026-05-12,52.28,healthy
res-healthy-007,2026-05-13,42.33,healthy
