resource_id,date,cpu_utilization,resource_type
res-healthy-002,2026-04-27,42.92,healthy
res-healthy-002,2026-04-28,57.32,healthy
res-healthy-002,2026-04-29,50.84,healthy
res-healthy-002,2026-04-30,53.22,healthy
res-healthy-002,2026-05-01,52.04,healthy
res-healthy-002,2026-05-02,54.87,healthy
res-healthy-002,2026-05-03,62.11,healthy
res-healthy-002,2026-05-04,56.66,healthy
res-healthy-002,2026-05-05,54.76,healthy
res-healthy-002,2026-05-06,49.5,healthy
res-healthy-002,2026-05-07,45.67,healthy
res-healthy-002,2026-05-08,52.8,healthy
res-healthy-002,2026-05-09,55.39,healthy
res-healthy-002,2026-05-10,66.32,healthy
res-healthy-002,2026-05-11,56.5,healthy
res-healthy-002,2026-05-12,61.61,healthy
res-healthy-002,2026-05-13,52.72,healthy
res-healthy-002,2026-05-14,48.61,healthy
res-healthy-002,2026-05-15,49.92,healthy
res-healthy-002,2026-05-16,51.36,healthy
res-healthy-002,2026-05-17,68.49,healthy
res-healthy-002,2026-05-18,50.79,healthy
res-healthy-002,2026-05-19,60.75,healthy
res-healthy-002,2026-05-20,50.3,healthy
res-healthy-002,2026-05-21,61.3,healthy
res-healthy-002,2026-05-22,58.03,healthy
res-healthy-002,2026-05-23,54.78,healthy
res-healthy-002,2026-05-24,55.47,healthy
res-healthy-002,2026-05-25,51.79,healthy
res-healthy-002,2026-05-26,58.39,healthy
res-healthy-002,2026-05-27,52.99,healthy
res-healthy-002,2026-05-28,48.36,healthy
res-healthy-002,2026-05-29,48.05,healthy
res-healthy-002,2026-05-30,56.75,healthy
res-healthy-002,2026-05-31,65.19,healthy
res-healthy-002,2026-06-01,56.68,healthy
res-healthy-002,2026-06-02,55.0,healthy
res-healthy-002,2026-06-03,57.43,healthy
res-healthy-002,2026-06-04,63.55,healthy
res-healthy-002,2026-06-05,57.03,healthy
res-healthy-003,2026-03-08,66.56,healthy
res-healthy-003,2026-03-09,62.5,healthy
res-healthy-003,2026-03-10,69.14,healthy
res-healthy-003,2026-03-11,61.02,healthy
res-healthy-003,2026-03-12,52.58,healthy
res-healthy-003,2026-03-13,51.72,healthy
res-healthy-003,2026-03-14,69.83,healthy
res-healthy-003,2026-03-15,70.27,healthy
res-healthy-003,2026-03-16,58.85,healthy
res-healthy-003,2026-03-17,57.63,healthy
res-healthy-003,2026-03-18,68.69,healthy
res-healthy-003,2026-03-19,53.28,healthy
res-healthy-003,2026-03-20,54.56,healthy
res-healthy-003,2026-03-21,63.78,healthy
res-healthy-003,2026-03-22,57.56,healthy
res-healthy-003,2026-03-23,59.89,healthy
res-healthy-003,2026-03-24,58.94,healthy
res-healthy-003,2026-03-25,61.95,healthy
res-healthy-003,2026-03-26,68.37,healthy
res-healthy-003,2026-03-27,60.47,healthy
res-healthy-003,2026-03-28,63.79,healthy
res-healthy-003,2026-03-29,47.62,healthy
res-healthy-003,2026-03-30,59.63,healthy
res-healthy-003,2026-03-31,54.87,healthy
res-healthy-003,2026-04-01,52.61,healthy
res-healthy-003,2026-04-02,54.66,healthy
res-healthy-003,2026-04-03,57.92,healthy
res-healthy-003,2026-04-04,65.42,healthy
res-healthy-003,2026-04-05,51.97,healthy
res-healthy-003,2026-04-06,60.11,healthy
res-healthy-003,2026-04-07,57.02,healthy
res-healthy-003,2026-04-08,57.96,healthy
res-healthy-003,2026-04-09,65.94,healthy
res-healthy-003,2026-04-10,63.15,healthy
res-healthy-003,2026-04-11,67.95,healthy
res-healthy-003,2026-04-12,59.0,healthy
res-healthy-003,2026-04-13,55.75,healthy
res-healthy-003,2026-04-14,58.58,healthy
res-healthy-003,2026-04-15,61.38,healthy
res-healthy-003,2026-04-16,60.98,healthy
res-healthy-003,2026-04-17,53.42,healthy
res-healthy-003,2026-04-18,60.47,healthy
res-healthy-003,2026-04-19,61.29,healthy
res-healthy-003,2026-04-20,75.03,healthy
res-healthy-003,2026-04-21,71.19,healthy
res-healthy-003,2026-04-22,54.81,healthy
res-healthy-003,2026-04-23,58.2,healthy
res-healthy-003,2026-04-24,51.14,healthy
res-healthy-003,2026-04-25,56.38,healthy
res-healthy-003,2026-04-26,61.82,healthy
res-healthy-003,2026-04-27,67.16,healthy
res-healthy-003,2026-04-28,55.55,healthy
res-healthy-003,2026-04-29,56.0,healthy
res-healthy-003,2026-04-30,47.04,healthy
res-healthy-003,2026-05-01,58.95,healthy
res-healthy-003,2026-05-02,53.55,healthy
res-healthy-003,2026-05-03,56.75,healthy
res-healthy-003,2026-05-04,54.66,healthy
res-healthy-003,2026-05-05,59.36,healthy
res-healthy-003,2026-05-06,49.38,healthy
res-healthy-003,2026-05-07,51.12,healthy
res-healthy-003,2026-05-08,72.7,healthy
res-healthy-003,2026-05-09,52.2,healthy
res-healthy-003,2026-05-10,53.34,healthy
res-healthy-003,2026-05-11,70.95,healthy
res-healthy-003,2026-05-12,77.36,healthy
res-healthy-003,2026-05-13,52.9,healthy
res-healthy-003,2026-05-14,57.72,healthy
res-healthy-003,2026-05-15,61.97,healthy
res-healthy-003,2026-05-16,70.3,healthy
res-healthy-003,2026-05-17,54.0,healthy
res-healthy-003,2026-05-18,58.45,healthy
res-healthy-003,2026-05-19,64.59,healthy
res-healthy-003,2026-05-20,62.53,healthy
res-healthy-003,2026-05-21,57.67,healthy
res-healthy-003,2026-05-22,59.12,healthy
res-healthy-003,2026-05-23,51.68,healthy
res-healthy-003,2026-05-24,58.5,healthy
res-healthy-003,2026-05-25,58.33,healthy
res-healthy-003,2026-05-26,61.32,healthy
res-healthy-003,2026-05-27,56.59,healthy
res-healthy-003,2026-05-28,62.75,healthy
res-healthy-003,2026-05-29,66.0,healthy
res-healthy-003,2026-05-30,60.86,healthy
res-healthy-003,2026-05-31,62.04,healthy
res-healthy-003,2026-06-01,60.24,healthy
res-healthy-003,2026-06-02,59.93,healthy
res-healthy-003,2026-06-03,55.6,healthy
res-healthy-003,2026-06-04,61.82,healthy
res-healthy-003,2026-06-05,59.34,healthy
res-healthy-004,2026-03-08,63.18,healthy
res-healthy-004,2026-03-09,56.06,healthy
res-healthy-004,2026-03-10,49.16,healthy
res-healthy-004,2026-03-11,47.07,healthy
res-healthy-004,2026-03-12,60.89,healthy
res-healthy-004,2026-03-13,55.32,healthy
res-healthy-004,2026-03-14,56.62,healthy
res-healthy-004,2026-03-15,43.27,healthy
res-healthy-004,2026-03-16,59.31,healthy
res-healthy-004,2026-03-17,56.47,healthy
res-healthy-004,2026-03-18,47.08,healthy
res-healthy-004,2026-03-19,50.91,healthy
res-healthy-004,2026-03-20,55.32,healthy
res-healthy-004,2026-03-21,54.06,healthy
res-healthy-004,2026-03-22,51.99,healthy
res-healthy-004,2026-03-23,53.12,healthy
res-healthy-004,2026-03-24,52.23,healthy
res-healthy-004,2026-03-25,54.66,healthy
res-healthy-004,2026-03-26,62.57,healthy
res-healthy-004,2026-03-27,40.0,healthy
res-healthy-004,2026-03-28,52.32,healthy
res-healthy-004,2026-03-29,54.8,healthy
res-healthy-004,2026-03-30,55.52,healthy
res-healthy-004,2026-03-31,51.51,healthy
res-healthy-004,2026-04-01,43.2,healthy
res-healthy-004,2026-04-02,55.71,healthy
res-healthy-004,2026-04-03,64.1,healthy
res-healthy-004,2026-04-04,44.54,healthy
res-healthy-004,2026-04-05,58.92,healthy
res-healthy-004,2026-04-06,51.77,healthy
res-healthy-004,2026-04-07,53.37,healthy
res-healthy-004,2026-04-08,47.42,healthy
res-healthy-004,2026-04-09,51.73,healthy
res-healthy-004,2026-04-10,61.54,healthy
res-healthy-004,2026-04-11,57.24,healthy
res-healthy-004,2026-04-12,64.13,healthy
res-healthy-004,2026-04-13,60.81,healthy
res-healthy-004,2026-04-14,56.38,healthy
res-healthy-004,2026-04-15,64.2,healthy
res-healthy-004,2026-04-16,56.37,healthy
res-healthy-004,2026-04-17,58.71,healthy
res-healthy-004,2026-04-18,51.96,healthy
res-healthy-004,2026-04-19,54.14,healthy
res-healthy-004,2026-04-20,49.56,healthy
res-healthy-004,2026-04-21,59.68,healthy
res-healthy-004,2026-04-22,46.67,healthy
res-healthy-004,2026-04-23,58.43,healthy
res-healthy-004,2026-04-24,52.6,healthy
res-healthy-004,2026-04-25,60.77,healthy
res-healthy-004,2026-04-26,58.25,healthy
res-healthy-004,2026-04-27,64.66,healthy
res-healthy-004,2026-04-28,58.13,healthy
res-healthy-004,2026-04-29,44.31,healthy
res-healthy-004,2026-04-30,53.34,healthy
res-healthy-004,2026-05-01,46.71,healthy
res-healthy-004,2026-05-02,50.63,healthy
res-healthy-004,2026-05-03,62.81,healthy
res-healthy-004,2026-05-04,57.57,healthy
res-healthy-004,2026-05-05,49.55,healthy
res-healthy-004,2026-05-06,47.66,healthy
res-healthy-004,2026-05-07,53.94,healthy
res-healthy-004,2026-05-08,46.44,healthy
res-healthy-004,2026-05-09,49.71,healthy
res-healthy-004,2026-05-10,55.61,healthy
res-healthy-004,2026-05-11,60.67,healthy
res-healthy-004,2026-05-12,57.39,healthy
res-healthy-004,2026-05-13,40.0,healthy
res-healthy-004,2026-05-14,55.57,healthy
res-healthy-004,2026-05-15,54.17,healthy
res-healthy-004,2026-05-16,56.22,healthy
res-healthy-004,2026-05-17,63.44,healthy
res-healthy-004,2026-05-18,41.36,healthy
res-healthy-004,2026-05-19,50.19,healthy
res-healthy-004,2026-05-20,57.29,healthy
res-healthy-004,2026-05-21,44.25,healthy
res-healthy-004,2026-05-22,62.6,healthy
res-healthy-004,2026-05-23,55.95,healthy
res-healthy-004,2026-05-24,58.82,healthy
res-healthy-004,2026-05-25,50.32,healthy
res-healthy-004,2026-05-26,58.62,healthy
res-healthy-004,2026-05-27,60.15,healthy
res-healthy-004,2026-05-28,55.14,healthy
res-healthy-004,2026-05-29,55.15,healthy
res-healthy-004,2026-05-30,55.36,healthy
res-healthy-004,2026-05-31,48.56,healthy
res-healthy-004,2026-06-01,52.86,healthy
res-healthy-004,2026-06-02,52.83,healthy
res-healthy-004,2026-06-03,56.04,healthy
res-healthy-004,2026-06-04,59.74,healthy
res-healthy-004,2026-06-05,47.39,healthy
res-healthy-005,2026-03-08,64.64,healthy
res-healthy-005,2026-03-09,51.29,healthy
res-healthy-005,2026-03-10,50.82,healthy
res-healthy-005,2026-03-11,56.96,healthy
res-healthy-005,2026-03-12,60.82,healthy
res-healthy-005,2026-03-13,55.82,healthy
res-healthy-005,2026-03-14,63.72,healthy
res-healthy-005,2026-03-15,60.89,healthy
res-healthy-005,2026-03-16,60.8,healthy
res-healthy-005,2026-03-17,59.07,healthy
res-healthy-005,2026-03-18,69.72,healthy
res-healthy-005,2026-03-19,54.52,healthy
res-healthy-005,2026-03-20,43.73,healthy
res-healthy-005,2026-03-21,65.38,healthy
res-healthy-005,2026-03-22,53.0,healthy
res-healthy-005,2026-03-23,56.4,healthy
res-healthy-005,2026-03-24,63.61,healthy
res-healthy-005,2026-03-25,46.14,healthy
res-healthy-005,2026-03-26,48.24,healthy
res-healthy-005,2026-03-27,46.14,healthy
res-healthy-005,2026-03-28,50.98,healthy
res-healthy-005,2026-03-29,58.39,healthy
res-healthy-005,2026-03-30,58.89,healthy
res-healthy-005,2026-03-31,57.41,healthy
res-healthy-005,2026-04-01,47.27,healthy
res-healthy-005,2026-04-02,41.89,healthy
res-healthy-005,2026-04-03,56.08,healthy
res-healthy-005,2026-04-04,52.92,healthy
res-healthy-005,2026-04-05,58.51,healthy
res-healthy-005,2026-04-06,59.96,healthy
res-healthy-005,2026-04-07,56.58,healthy
res-healthy-005,2026-04-08,60.31,healthy
res-healthy-005,2026-04-09,57.13,healthy
res-healthy-005,2026-04-10,58.93,healthy
res-healthy-005,2026-04-11,51.52,healthy
res-healthy-005,2026-04-12,54.67,healthy
res-healthy-005,2026-04-13,56.93,healthy
res-healthy-005,2026-04-14,60.67,healthy
res-healthy-005,2026-04-15,53.39,healthy
res-healthy-005,2026-04-16,58.88,healthy
res-healthy-005,2026-04-17,54.15,healthy
res-healthy-005,2026-04-18,55.04,healthy
res-healthy-005,2026-04-19,60.73,healthy
res-healthy-005,2026-04-20,43.79,healthy
res-healthy-005,2026-04-21,47.97,healthy
res-healthy-005,2026-04-22,46.86,healthy
res-healthy-005,2026-04-23,41.75,healthy
res-healthy-005,2026-04-24,51.68,healthy
res-healthy-005,2026-04-25,60.25,healthy
res-healthy-005,2026-04-26,54.04,healthy
res-healthy-005,2026-04-27,56.94,healthy
res-healthy-005,2026-04-28,62.29,healthy
res-healthy-005,2026-04-29,63.72,healthy
res-healthy-005,2026-04-30,55.33,healthy
res-healthy-005,2026-05-01,63.87,healthy
res-healthy-005,2026-05-02,56.3,healthy
res-healthy-005,2026-05-03,50.73,healthy
res-healthy-005,2026-05-04,52.18,healthy
res-healthy-005,2026-05-05,46.87,healthy
res-healthy-005,2026-05-06,50.42,healthy
res-healthy-005,2026-05-07,53.6,healthy
res-healthy-005,2026-05-08,60.57,healthy
res-healthy-005,2026-05-09,66.07,healthy
res-healthy-005,2026-05-10,47.46,healthy
res-healthy-005,2026-05-11,58.11,healthy
res-healthy-005,2026-05-12,49.51,healthy
res-healthy-005,2026-05-13,58.6,healthy
res-healthy-005,2026-05-14,54.96,healthy
res-healthy-005,2026-05-15,44.76,healthy
res-healthy-005,2026-05-16,61.32,healthy
res-healthy-005,2026-05-17,52.12,healthy
res-healthy-005,2026-05-18,52.55,healthy
res-healthy-005,2026-05-19,49.33,healthy
res-healthy-005,2026-05-20,51.82,healthy
res-healthy-005,2026-05-21,58.32,healthy
res-healthy-005,2026-05-22,54.61,healthy
res-healthy-005,2026-05-23,57.72,healthy
res-healthy-005,2026-05-24,57.92,healthy
res-healthy-005,2026-05-25,63.67,healthy
res-healthy-005,2026-05-26,53.69,healthy
res-healthy-005,2026-05-27,46.89,healthy
res-healthy-005,2026-05-28,62.15,healthy
res-healthy-005,2026-05-29,53.76,healthy
res-healthy-005,2026-05-30,62.44,healthy
res-healthy-005,2026-05-31,58.05,healthy
res-healthy-005,2026-06-01,54.96,healthy
res-healthy-005,2026-06-02,57.84,healthy
res-healthy-005,2026-06-03,67.46,healthy
res-healthy-005,2026-06-04,68.21,healthy
res-healthy-005,2026-06-05,56.17,healthy
res-healthy-006,2026-03-08,60.63,healthy
res-healthy-006,2026-03-09,49.1,healthy
res-healthy-006,2026-03-10,56.17,healthy
res-healthy-006,2026-03-11,54.02,healthy
res-healthy-006,2026-03-12,56.05,healthy
res-healthy-006,2026-03-13,49.17,healthy
res-healthy-006,2026-03-14,44.63,healthy
res-healthy-006,2026-03-15,41.73,healthy
res-healthy-006,2026-03-16,47.47,healthy
res-healthy-006,2026-03-17,51.42,healthy
res-healthy-006,2026-03-18,52.41,healthy
res-healthy-006,2026-03-19,65.79,healthy
res-healthy-006,2026-03-20,60.81,healthy
res-healthy-006,2026-03-21,48.4,healthy
res-healthy-006,2026-03-22,56.26,healthy
res-healthy-006,2026-03-23,51.73,healthy
res-healthy-006,2026-03-24,52.46,healthy
res-healthy-006,2026-03-25,55.28,healthy
res-healthy-006,2026-03-26,57.89,healthy
res-healthy-006,2026-03-27,52.14,healthy
res-healthy-006,2026-03-28,60.55,healthy
res-healthy-006,2026-03-29,47.32,healthy
res-healthy-006,2026-03-30,54.21,healthy
res-healthy-006,2026-03-31,69.76,healthy
res-healthy-006,2026-04-01,55.51,healthy
res-healthy-006,2026-04-02,62.77,healthy
res-healthy-006,2026-04-03,54.72,healthy
res-healthy-006,2026-04-04,57.66,healthy
res-healthy-006,2026-04-05,53.83,healthy
res-healthy-006,2026-04-06,53.15,healthy
res-healthy-006,2026-04-07,49.49,healthy
res-healthy-006,2026-04-08,56.75,healthy
res-healthy-006,2026-04-09,49.06,healthy
res-healthy-006,2026-04-10,58.16,healthy
res-healthy-006,2026-04-11,60.68,healthy
res-healthy-006,2026-04-12,56.37,healthy
res-healthy-006,2026-04-13,52.45,healthy
res-healthy-006,2026-04-14,56.89,healthy
res-healthy-006,2026-04-15,52.32,healthy
res-healthy-006,2026-04-16,59.78,healthy
res-healthy-006,2026-04-17,43.18,healthy
res-healthy-006,2026-04-18,52.16,healthy
res-healthy-006,2026-04-19,42.23,healthy
res-healthy-006,2026-04-20,45.2,healthy
res-healthy-006,2026-04-21,62.35,healthy
res-healthy-006,2026-04-22,59.54,healthy
res-healthy-006,2026-04-23,49.85,healthy
res-healthy-006,2026-04-24,45.16,healthy
res-healthy-006,2026-04-25,40.0,healthy
res-healthy-006,2026-04-26,50.91,healthy
res-healthy-006,2026-04-27,68.69,healthy
res-healthy-006,2026-04-28,56.78,healthy
res-healthy-006,2026-04-29,50.81,healthy
res-healthy-006,2026-04-30,56.96,healthy
res-healthy-006,2026-05-01,44.81,healthy
res-healthy-006,2026-05-02,52.39,healthy
res-healthy-006,2026-05-03,54.77,healthy
res-healthy-006,2026-05-04,53.65,healthy
res-healthy-006,2026-05-05,58.92,healthy
res-healthy-006,2026-05-06,56.24,healthy
res-healthy-006,2026-05-07,58.18,healthy
res-healthy-006,2026-05-08,50.04,healthy
res-healthy-006,2026-05-09,59.56,healthy
res-healthy-006,2026-05-10,63.94,healthy
res-healthy-006,2026-05-11,48.35,healthy
res-healthy-006,2026-05-12,48.84,healthy
res-healthy-006,2026-05-13,62.19,healthy
res-healthy-006,2026-05-14,53.02,healthy
res-healthy-006,2026-05-15,62.59,healthy
res-healthy-006,2026-05-16,51.52,healthy
res-healthy-006,2026-05-17,62.9,healthy
res-healthy-006,2026-05-18,54.96,healthy
res-healthy-006,2026-05-19,55.72,healthy
res-healthy-006,2026-05-20,63.56,healthy
res-healthy-006,2026-05-21,52.0,healthy
res-healthy-006,2026-05-22,48.52,healthy
res-healthy-006,2026-05-23,51.48,healthy
res-healthy-006,2026-05-24,56.89,healthy
res-healthy-006,2026-05-25,44.78,healthy
res-healthy-006,2026-05-26,58.0,healthy
res-healthy-006,2026-05-27,50.94,healthy
res-healthy-006,2026-05-28,61.06,healthy
res-healthy-006,2026-05-29,40.0,healthy
res-healthy-006,2026-05-30,49.45,healthy
res-healthy-006,2026-05-31,44.05,healthy
res-healthy-006,2026-06-01,49.21,healthy
res-healthy-006,2026-06-02,55.66,healthy
res-healthy-006,2026-06-03,53.1,healthy
res-healthy-006,2026-06-04,52.65,healthy
res-healthy-006,2026-06-05,53.22,healthy
res-healthy-007,2026-03-08,44.82,healthy
res-healthy-007,2026-03-09,55.11,healthy
res-healthy-007,2026-03-10,54.85,healthy
res-healthy-007,2026-03-11,53.18,healthy
res-healthy-007,2026-03-12,54.21,healthy
res-healthy-007,2026-03-13,52.65,healthy
res-healthy-007,2026-03-14,63.08,healthy
res-healthy-007,2026-03-15,50.35,healthy
res-healthy-007,2026-03-16,49.03,healthy
res-healthy-007,2026-03-17,46.35,healthy
res-healthy-007,2026-03-18,44.68,healthy
res-healthy-007,2026-03-19,43.4,healthy
res-healthy-007,2026-03-20,45.54,healthy
res-healthy-007,2026-03-21,50.45,healthy
res-healthy-007,2026-03-22,52.88,healthy
res-healthy-007,2026-03-23,51.18,healthy
res-healthy-007,2026-03-24,46.28,healthy
res-healthy-007,2026-03-25,56.27,healthy
res-healthy-007,2026-03-26,55.31,healthy
res-healthy-007,2026-03-27,49.91,healthy
res-healthy-007,2026-03-28,46.95,healthy
res-healthy-007,2026-03-29,54.16,healthy
res-healthy-007,2026-03-30,52.0,healthy
res-healthy-007,2026-03-31,42.18,healthy
res-healthy-007,2026-04-01,50.46,healthy
res-healthy-007,2026-04-02,52.44,healthy
res-healthy-007,2026-04-03,45.47,healthy
res-healthy-007,2026-04-04,52.01,healthy
res-healthy-007,2026-04-05,42.14,healthy
res-healthy-007,2026-04-06,58.89,healthy
res-healthy-007,2026-04-07,58.36,healthy
res-healthy-007,2026-04-08,49.36,healthy
res-healthy-007,2026-04-09,53.05,healthy
res-healthy-007,2026-04-10,40.0,healthy
res-healthy-007,2026-04-11,43.93,healthy
res-healthy-007,2026-04-12,49.11,healthy
res-healthy-007,2026-04-13,44.44,healthy
res-healthy-007,2026-04-14,55.16,healthy
res-healthy-007,2026-04-15,62.86,healthy
res-healthy-007,2026-04-16,43.81,healthy
res-healthy-007,2026-04-17,45.85,healthy
res-healthy-007,2026-04-18,52.28,healthy
res-healthy-007,2026-04-19,60.54,healthy
res-healthy-007,2026-04-20,43.54,healthy
res-healthy-007,2026-04-21,52.37,healthy
res-healthy-007,2026-04-22,61.8,healthy
res-healthy-007,2026-04-23,40.96,healthy
res-healthy-007,2026-04-24,43.19,healthy
res-healthy-007,2026-04-25,48.33,healthy
res-healthy-007,2026-04-26,47.75,healthy
res-healthy-007,2026-04-27,55.75,healthy
res-healthy-007,2026-04-28,52.32,healthy
res-healthy-007,2026-04-29,40.22,healthy
res-healthy-007,2026-04-30,53.96,healthy
res-healthy-007,2026-05-01,47.41,healthy
res-healthy-007,2026-05-02,58.52,healthy
res-healthy-007,2026-05-03,47.11,healthy
res-healthy-007,2026-05-04,47.05,healthy
res-healthy-007,2026-05-05,54.12,healthy
res-healthy-007,2026-05-06,55.45,healthy
res-healthy-007,2026-05-07,53.56,healthy
res-healthy-007,2026-05-08,40.76,healthy
res-healthy-007,2026-05-09,54.1,healthy
res-healthy-007,2026-05-10,44.67,healthy
res-healthy-007,2026-05-11,52.28,healthy
res-healthy-007,2026-05-12,42.33,healthy
